event_type,event,secondary_type,event_team,event_team_type,description,period,period_seconds,period_seconds_remaining,game_seconds,game_seconds_remaining,home_score,away_score,event_player_1_name,event_player_1_type,event_player_2_name,event_player_2_type,event_player_3_name,event_player_3_type,event_goalie_name,strength_state,strength_code,strength,game_winning_goal,empty_net,event_idx,num_on,players_on,num_off,players_off,extra_attacker,x,y,x_fixed,y_fixed,shot_distance,shot_angle,home_skaters,away_skaters,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,game_id,event_player_1_id,event_player_1_link,event_player_1_season_total,event_player_2_id,event_player_2_link,event_player_2_season_total,event_player_3_id,event_player_3_link,event_player_3_season_total,event_player_4_id,event_player_4_name,event_player_4_link,event_player_4_type,penalty_severity,penalty_minutes,period_type,ordinal_num,period_time,period_time_remaining,date_time,event_team_id,event_team_link,event_team_abbr,home_final,away_final,event_goalie_id,event_goalie_link,event_goalie_type,season,season_type,game_date,game_start,game_end,game_length,game_state,detailed_state,venue_id,venue_name,venue_link,home_name,home_abbreviation,home_division_name,home_conference_name,home_id,away_name,away_abbreviation,away_division_name,away_conference_name,away_id
CHANGE,Change,On the fly,Buffalo Sabres,home,"ON: Jeff Skinner, Casey Mittelstadt; OFF: Eric Staal, Taylor Hall",1,120,1080,120,3480,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,23,2,"Jeff Skinner, Casey Mittelstadt",2,"Eric Staal, Taylor Hall",FALSE,NA,NA,NA,NA,NA,NA,5,5,Colin.Miller,Casey.Mittelstadt,Jeff.Skinner,Dylan.Cozens,Rasmus.Dahlin,NA,NA,Nicolas.Aube.Kubel,Justin.Braun,Connor.Bunnaman,Travis.Sanheim,Michael.Raffl,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,02:00,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,On the fly,Buffalo Sabres,home,"ON: Riley Sheahan, Rasmus Ristolainen; OFF: Colin Miller, Dylan Cozens",1,125,1075,125,3475,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,24,2,"Riley Sheahan, Rasmus Ristolainen",2,"Colin Miller, Dylan Cozens",FALSE,NA,NA,NA,NA,NA,NA,5,5,Casey.Mittelstadt,Jeff.Skinner,Rasmus.Ristolainen,Riley.Sheahan,Rasmus.Dahlin,NA,NA,Nicolas.Aube.Kubel,Justin.Braun,Connor.Bunnaman,Travis.Sanheim,Michael.Raffl,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,02:05,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
HIT,Hit,NA,Buffalo Sabres,home,Rasmus Ristolainen hit Travis Sanheim,1,143,1057,143,3457,0,0,Rasmus.Ristolainen,Hitter,Travis.Sanheim,Hittee,NA,NA,NA,5v5,EV,Even,NA,NA,25,NA,NA,NA,NA,FALSE,-61,-41,-61,-41,NA,NA,5,5,Casey.Mittelstadt,Jeff.Skinner,Rasmus.Ristolainen,Riley.Sheahan,Rasmus.Dahlin,NA,NA,Nicolas.Aube.Kubel,Justin.Braun,Connor.Bunnaman,Travis.Sanheim,Michael.Raffl,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,8477499,/api/v1/people/8477499,NA,8477948,/api/v1/people/8477948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,02:23,17:37,2021-02-27T18:10:59Z,7,/api/v1/teams/7,BUF,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
MISSED_SHOT,Missed Shot,NA,Philadelphia Flyers,away,Connor Bunnaman Over Net,1,152,1048,152,3448,0,0,Connor.Bunnaman,Shooter,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,26,NA,NA,NA,NA,FALSE,-83,11,-83,11,12.5,61.4,5,5,Casey.Mittelstadt,Jeff.Skinner,Rasmus.Ristolainen,Riley.Sheahan,Rasmus.Dahlin,NA,NA,Nicolas.Aube.Kubel,Justin.Braun,Connor.Bunnaman,Travis.Sanheim,Michael.Raffl,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,8479382,/api/v1/people/8479382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,02:32,17:28,2021-02-27T18:11:07Z,4,/api/v1/teams/4,PHI,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,On the fly,Buffalo Sabres,home,ON: Jacob Bryson; OFF: Rasmus Dahlin,1,158,1042,158,3442,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,27,1,Jacob Bryson,1,Rasmus Dahlin,FALSE,NA,NA,NA,NA,NA,NA,5,5,Jacob.Bryson,Casey.Mittelstadt,Jeff.Skinner,Rasmus.Ristolainen,Riley.Sheahan,NA,NA,Nicolas.Aube.Kubel,Justin.Braun,Connor.Bunnaman,Travis.Sanheim,Michael.Raffl,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,02:38,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
GIVEAWAY,Giveaway,NA,Philadelphia Flyers,away,Giveaway by Michael Raffl,1,165,1035,165,3435,0,0,Michael.Raffl,PlayerID,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,28,NA,NA,NA,NA,FALSE,23,-12,23,-12,NA,NA,5,5,Jacob.Bryson,Casey.Mittelstadt,Jeff.Skinner,Rasmus.Ristolainen,Riley.Sheahan,NA,NA,Nicolas.Aube.Kubel,Justin.Braun,Connor.Bunnaman,Travis.Sanheim,Michael.Raffl,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,8477290,/api/v1/people/8477290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,02:45,17:15,2021-02-27T18:11:21Z,4,/api/v1/teams/4,PHI,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,On the fly,Buffalo Sabres,home,ON: Curtis Lazar; OFF: Casey Mittelstadt,1,166,1034,166,3434,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,29,1,Curtis Lazar,1,Casey Mittelstadt,FALSE,NA,NA,NA,NA,NA,NA,5,5,Jacob.Bryson,Jeff.Skinner,Curtis.Lazar,Rasmus.Ristolainen,Riley.Sheahan,NA,NA,Nicolas.Aube.Kubel,Justin.Braun,Connor.Bunnaman,Travis.Sanheim,Michael.Raffl,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,02:46,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
STOP,Stoppage,NA,NA,NA,Puck in Crowd,1,171,1029,171,3429,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,30,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,5,5,Jacob.Bryson,Jeff.Skinner,Curtis.Lazar,Rasmus.Ristolainen,Riley.Sheahan,NA,NA,Nicolas.Aube.Kubel,Justin.Braun,Connor.Bunnaman,Travis.Sanheim,Michael.Raffl,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,02:51,17:09,2021-02-27T18:11:31Z,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,Line change,Buffalo Sabres,home,"ON: Sam Reinhart, Victor Olofsson; OFF: Riley Sheahan, Jeff Skinner",1,171,1029,171,3429,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,31,2,"Sam Reinhart, Victor Olofsson",2,"Riley Sheahan, Jeff Skinner",FALSE,NA,NA,NA,NA,NA,NA,5,5,Jacob.Bryson,Sam.Reinhart,Victor.Olofsson,Curtis.Lazar,Rasmus.Ristolainen,NA,NA,Nicolas.Aube.Kubel,Justin.Braun,Connor.Bunnaman,Travis.Sanheim,Michael.Raffl,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,02:51,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,Line change,Philadelphia Flyers,away,"ON: Claude Giroux, Kevin Hayes, Shayne Gostisbehere, Ivan Provorov, Nolan Patrick; OFF: Justin Braun, Michael Raffl, Travis Sanheim, Nicolas Aube-Kubel, Connor Bunnaman",1,171,1029,171,3429,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,32,5,"Claude Giroux, Kevin Hayes, Shayne Gostisbehere, Ivan Provorov, Nolan Patrick",5,"Justin Braun, Michael Raffl, Travis Sanheim, Nicolas Aube-Kubel, Connor Bunnaman",FALSE,NA,NA,NA,NA,NA,NA,5,5,Jacob.Bryson,Sam.Reinhart,Victor.Olofsson,Curtis.Lazar,Rasmus.Ristolainen,NA,NA,Shayne.Gostisbehere,Claude.Giroux,Kevin.Hayes,Ivan.Provorov,Nolan.Patrick,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,02:51,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
FACEOFF,Faceoff,NA,Buffalo Sabres,home,Curtis Lazar faceoff won against Claude Giroux,1,171,1029,171,3429,0,0,Curtis.Lazar,Winner,Claude.Giroux,Loser,NA,NA,NA,5v5,EV,Even,NA,NA,33,NA,NA,NA,NA,FALSE,69,22,69,22,NA,NA,5,5,Jacob.Bryson,Sam.Reinhart,Victor.Olofsson,Curtis.Lazar,Rasmus.Ristolainen,NA,NA,Shayne.Gostisbehere,Claude.Giroux,Kevin.Hayes,Ivan.Provorov,Nolan.Patrick,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,8477508,/api/v1/people/8477508,NA,8473512,/api/v1/people/8473512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,02:51,17:09,2021-02-27T18:12:03Z,7,/api/v1/teams/7,BUF,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
PENALTY,Penalty,Holding,Buffalo Sabres,home,Sam Reinhart Holding against Claude Giroux,1,188,1012,188,3412,0,0,Sam.Reinhart,PenaltyOn,Claude.Giroux,DrewBy,NA,NA,NA,5v5,EV,Even,NA,NA,34,NA,NA,NA,NA,FALSE,96,13,96,13,NA,NA,5,5,Jacob.Bryson,Sam.Reinhart,Victor.Olofsson,Curtis.Lazar,Rasmus.Ristolainen,NA,NA,Shayne.Gostisbehere,Claude.Giroux,Kevin.Hayes,Ivan.Provorov,Nolan.Patrick,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,8477933,/api/v1/people/8477933,NA,8473512,/api/v1/people/8473512,NA,NA,NA,NA,NA,NA,NA,NA,Minor,2,REGULAR,1st,03:08,16:52,2021-02-27T18:12:31Z,7,/api/v1/teams/7,BUF,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,On the fly,Buffalo Sabres,home,"ON: Riley Sheahan, Brandon Montour; OFF: Rasmus Ristolainen, Sam Reinhart, Victor Olofsson",1,188,1012,188,3412,0,0,NA,NA,NA,NA,NA,NA,NA,4v5,SH,Shorthanded,NA,NA,35,2,"Riley Sheahan, Brandon Montour",3,"Rasmus Ristolainen, Sam Reinhart, Victor Olofsson",FALSE,NA,NA,NA,NA,NA,NA,4,5,Jacob.Bryson,Curtis.Lazar,Brandon.Montour,Riley.Sheahan,NA,NA,NA,Shayne.Gostisbehere,Claude.Giroux,Kevin.Hayes,Ivan.Provorov,Nolan.Patrick,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,03:08,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,Line change,Philadelphia Flyers,away,"ON: James van Riemsdyk, Sean Couturier, Joel Farabee; OFF: Claude Giroux, Shayne Gostisbehere, Nolan Patrick",1,188,1012,188,3412,0,0,NA,NA,NA,NA,NA,NA,NA,5v4,PP,Power Play,NA,NA,36,3,"James van Riemsdyk, Sean Couturier, Joel Farabee",3,"Claude Giroux, Shayne Gostisbehere, Nolan Patrick",FALSE,NA,NA,NA,NA,NA,NA,4,5,Jacob.Bryson,Curtis.Lazar,Brandon.Montour,Riley.Sheahan,NA,NA,NA,Kevin.Hayes,James.van.Riemsdyk,Ivan.Provorov,Sean.Couturier,Joel.Farabee,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,03:08,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
FACEOFF,Faceoff,NA,Philadelphia Flyers,away,Sean Couturier faceoff won against Curtis Lazar,1,188,1012,188,3412,0,0,Sean.Couturier,Winner,Curtis.Lazar,Loser,NA,NA,NA,5v4,PP,Power Play,NA,NA,37,NA,NA,NA,NA,FALSE,-69,-22,-69,-22,NA,NA,4,5,Jacob.Bryson,Curtis.Lazar,Brandon.Montour,Riley.Sheahan,NA,NA,NA,Kevin.Hayes,James.van.Riemsdyk,Ivan.Provorov,Sean.Couturier,Joel.Farabee,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,8476461,/api/v1/people/8476461,NA,8477508,/api/v1/people/8477508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,03:08,16:52,2021-02-27T18:12:53Z,4,/api/v1/teams/4,PHI,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
SHOT,Shot,Slap Shot,Philadelphia Flyers,away,Kevin Hayes Slap Shot saved by Carter Hutton,1,206,994,206,3394,0,0,Kevin.Hayes,Shooter,Carter.Hutton,Goalie,NA,NA,Carter.Hutton,5v4,PP,Power Play,NA,NA,38,NA,NA,NA,NA,FALSE,-47,-18,-47,-18,45.7,23.2,4,5,Jacob.Bryson,Curtis.Lazar,Brandon.Montour,Riley.Sheahan,NA,NA,NA,Kevin.Hayes,James.van.Riemsdyk,Ivan.Provorov,Sean.Couturier,Joel.Farabee,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,8475763,/api/v1/people/8475763,NA,8475622,/api/v1/people/8475622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,03:26,16:34,2021-02-27T18:13:08Z,4,/api/v1/teams/4,PHI,0,3,8475622,/api/v1/people/8475622,Goalie,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,On the fly,Buffalo Sabres,home,"ON: Cody Eakin, Tobias Rieder; OFF: Riley Sheahan, Curtis Lazar",1,213,987,213,3387,0,0,NA,NA,NA,NA,NA,NA,NA,4v5,SH,Shorthanded,NA,NA,39,2,"Cody Eakin, Tobias Rieder",2,"Riley Sheahan, Curtis Lazar",FALSE,NA,NA,NA,NA,NA,NA,4,5,Jacob.Bryson,Cody.Eakin,Tobias.Rieder,Brandon.Montour,NA,NA,NA,Kevin.Hayes,James.van.Riemsdyk,Ivan.Provorov,Sean.Couturier,Joel.Farabee,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,03:33,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,On the fly,Buffalo Sabres,home,"ON: Rasmus Ristolainen, Henri Jokiharju; OFF: Brandon Montour, Jacob Bryson",1,247,953,247,3353,0,0,NA,NA,NA,NA,NA,NA,NA,4v5,SH,Shorthanded,NA,NA,40,2,"Rasmus Ristolainen, Henri Jokiharju",2,"Brandon Montour, Jacob Bryson",FALSE,NA,NA,NA,NA,NA,NA,4,5,Cody.Eakin,Tobias.Rieder,Rasmus.Ristolainen,Henri.Jokiharju,NA,NA,NA,Kevin.Hayes,James.van.Riemsdyk,Ivan.Provorov,Sean.Couturier,Joel.Farabee,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,04:07,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,On the fly,Philadelphia Flyers,away,"ON: Claude Giroux, Jakub Voracek, Shayne Gostisbehere, Erik Gustafsson, Nolan Patrick; OFF: James van Riemsdyk, Kevin Hayes, Sean Couturier, Ivan Provorov, Joel Farabee",1,250,950,250,3350,0,0,NA,NA,NA,NA,NA,NA,NA,5v4,PP,Power Play,NA,NA,41,5,"Claude Giroux, Jakub Voracek, Shayne Gostisbehere, Erik Gustafsson, Nolan Patrick",5,"James van Riemsdyk, Kevin Hayes, Sean Couturier, Ivan Provorov, Joel Farabee",FALSE,NA,NA,NA,NA,NA,NA,4,5,Cody.Eakin,Tobias.Rieder,Rasmus.Ristolainen,Henri.Jokiharju,NA,NA,NA,Shayne.Gostisbehere,Claude.Giroux,Erik.Gustafsson,Nolan.Patrick,Jakub.Voracek,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,04:10,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,On the fly,Buffalo Sabres,home,"ON: Riley Sheahan, Curtis Lazar; OFF: Cody Eakin, Tobias Rieder",1,255,945,255,3345,0,0,NA,NA,NA,NA,NA,NA,NA,4v5,SH,Shorthanded,NA,NA,42,2,"Riley Sheahan, Curtis Lazar",2,"Cody Eakin, Tobias Rieder",FALSE,NA,NA,NA,NA,NA,NA,4,5,Curtis.Lazar,Rasmus.Ristolainen,Riley.Sheahan,Henri.Jokiharju,NA,NA,NA,Shayne.Gostisbehere,Claude.Giroux,Erik.Gustafsson,Nolan.Patrick,Jakub.Voracek,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,04:15,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
GIVEAWAY,Giveaway,NA,Philadelphia Flyers,away,Giveaway by Shayne Gostisbehere,1,265,935,265,3335,0,0,Shayne.Gostisbehere,PlayerID,NA,NA,NA,NA,NA,5v4,PP,Power Play,NA,NA,43,NA,NA,NA,NA,FALSE,-35,26,-35,26,NA,NA,4,5,Curtis.Lazar,Rasmus.Ristolainen,Riley.Sheahan,Henri.Jokiharju,NA,NA,NA,Shayne.Gostisbehere,Claude.Giroux,Erik.Gustafsson,Nolan.Patrick,Jakub.Voracek,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,8476906,/api/v1/people/8476906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,04:25,15:35,2021-02-27T18:14:06Z,4,/api/v1/teams/4,PHI,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
BLOCKED_SHOT,Blocked Shot,NA,Philadelphia Flyers,away,Shayne Gostisbehere shot blocked shot by Henri Jokiharju,1,296,904,296,3304,0,0,Shayne.Gostisbehere,Shooter,Henri.Jokiharju,Blocker,NA,NA,NA,5v4,PP,Power Play,NA,NA,44,NA,NA,NA,NA,FALSE,-74,17,-74,17,NA,NA,4,5,Curtis.Lazar,Rasmus.Ristolainen,Riley.Sheahan,Henri.Jokiharju,NA,NA,NA,Shayne.Gostisbehere,Claude.Giroux,Erik.Gustafsson,Nolan.Patrick,Jakub.Voracek,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,8476906,/api/v1/people/8476906,NA,8480035,/api/v1/people/8480035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,04:56,15:04,2021-02-27T18:14:37Z,7,/api/v1/teams/7,BUF,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
SHOT,Shot,Wrist Shot,Philadelphia Flyers,away,Claude Giroux Wrist Shot saved by Carter Hutton,1,300,900,300,3300,0,0,Claude.Giroux,Shooter,Carter.Hutton,Goalie,NA,NA,Carter.Hutton,5v4,PP,Power Play,NA,NA,45,NA,NA,NA,NA,FALSE,-56,-30,-56,-30,44.6,42.3,4,5,Curtis.Lazar,Rasmus.Ristolainen,Riley.Sheahan,Henri.Jokiharju,NA,NA,NA,Shayne.Gostisbehere,Claude.Giroux,Erik.Gustafsson,Nolan.Patrick,Jakub.Voracek,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,8473512,/api/v1/people/8473512,NA,8475622,/api/v1/people/8475622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,05:00,15:00,2021-02-27T18:14:50Z,4,/api/v1/teams/4,PHI,0,3,8475622,/api/v1/people/8475622,Goalie,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
